frame,center1,center2,head1,head2,tail1,tail2
7598,296,460,242,499,345,442
7599,296,460,242,499,345,442
7600,296,460,250,499,345,442
7601,296,460,242,499,346,442
7602,296,460,241,500,346,442
7603,296,460,241,500,345,442
7604,296,460,241,500,345,442
7605,296,460,242,499,345,442
7606,296,460,242,499,345,442
7607,296,460,242,499,345,442
7608,296,460,242,499,345,442
7609,296,460,242,500,345,443
7610,296,460,242,499,344,442
7611,296,460,242,499,345,442
7612,296,460,242,499,345,442
7613,296,460,242,500,345,442
7614,296,460,242,500,344,442
7615,296,460,242,500,345,442
7616,296,460,242,500,345,442
7617,296,460,242,499,345,442
7618,296,460,242,500,343,441
7619,296,460,242,500,345,442
7620,296,460,242,500,344,442
7621,296,460,242,500,345,442
7622,296,460,242,500,344,442
7623,296,460,242,500,344,442
7624,296,460,242,500,345,441
7625,296,460,242,500,344,442
7626,296,460,242,500,344,442
7627,296,460,242,500,345,442
7628,296,460,242,500,343,442
7629,296,460,242,500,346,445
7630,296,460,242,499,345,442
7631,296,460,242,499,345,444
7632,296,460,242,499,346,442
7633,296,460,251,498,344,442
7634,298,460,246,483,344,443
7635,297,462,238,488,344,444
7636,297,461,232,487,345,445
7637,297,461,233,484,347,443
7638,298,460,240,481,347,445
7639,298,459,243,476,345,443
7640,298,459,243,476,346,445
7641,298,459,243,475,347,445
7642,298,460,241,481,346,445
7643,298,460,243,476,347,445
7644,298,460,243,476,346,445
7645,299,459,247,472,345,443
7646,301,458,252,465,345,442
7647,302,457,253,461,351,443
7648,302,457,251,452,350,442
7649,302,456,253,443,350,446
7650,301,455,254,462,350,444
7651,302,454,262,423,351,450
7652,303,453,265,418,352,451
7653,303,451,264,415,352,453
7654,302,450,264,410,352,452
7655,302,450,263,409,351,453
7656,302,451,262,410,352,453
7657,302,451,261,411,351,453
7658,301,451,261,412,351,454
7659,301,450,250,416,353,452
7660,302,451,263,411,352,453
7661,302,451,262,412,351,454
7662,302,451,262,412,352,453
7663,302,451,261,413,351,453
7664,302,451,261,413,353,453
7665,302,451,262,412,352,453
7666,301,451,262,412,351,454
7667,302,451,261,414,353,452
7668,302,451,261,414,350,455
7669,301,451,249,417,348,459
7670,302,451,262,413,352,453
7671,302,451,260,416,352,453
7672,304,451,256,419,351,454
7673,303,451,250,421,351,456
7674,302,451,240,436,351,455
7675,301,450,236,440,352,454
7676,303,451,242,444,352,454
7677,304,451,252,441,351,455
7678,304,451,251,450,352,454
7679,304,452,247,464,353,451
7680,303,453,251,472,351,448
7681,304,454,258,480,352,451
7682,305,455,255,471,353,449
7683,304,456,255,483,354,449
7684,304,456,256,469,353,448
7685,304,456,259,484,355,449
7686,304,455,257,482,353,448
7687,304,455,255,481,355,449
7688,304,455,255,481,353,447
7689,303,455,255,480,352,447
7690,303,455,255,480,353,450
7691,304,454,259,482,352,447
7692,304,455,255,480,351,447
7693,304,455,254,465,351,447
7694,304,455,247,472,353,448
7695,304,455,246,466,354,448
7696,303,455,237,459,353,448
7697,304,455,245,452,353,449
7698,304,454,248,448,353,450
7699,304,454,250,441,352,451
7700,304,454,251,440,352,452
7701,304,454,251,440,352,450
7702,304,454,251,440,353,449
7703,304,454,251,441,352,451
7704,304,454,251,441,351,453
7705,304,454,251,442,352,450
7706,304,454,251,442,352,452
7707,304,454,252,441,353,451
7708,304,454,252,441,353,451
7709,304,454,251,442,353,448
7710,304,454,252,441,353,451
7711,304,454,251,442,352,451
7712,305,454,253,440,353,450
7713,305,453,258,441,352,448
7714,305,454,256,447,353,451
7715,303,454,251,469,352,451
7716,303,454,251,473,351,447
7717,303,455,252,476,352,449
7718,303,455,263,486,352,450
7719,302,457,266,494,350,449
7720,298,461,270,509,327,430
7721,292,470,268,524,340,447
7722,285,479,262,537,320,442
7723,279,489,241,547,308,442
7724,272,497,256,561,297,445
7725,268,504,260,572,291,450
7726,267,512,261,579,286,457
7727,269,517,267,583,287,462
7728,270,522,274,588,286,465
7729,270,526,254,604,281,472
7730,270,529,255,604,276,474
7731,269,532,286,595,271,478
7732,269,535,291,596,265,480
7733,269,537,294,600,263,482
7734,269,539,295,601,261,479
7735,270,539,297,600,260,481
7736,270,540,275,605,261,486
7737,271,539,276,607,261,485
7738,270,539,277,606,260,480
7739,271,539,277,605,259,480
7740,270,539,276,604,259,480
7741,271,539,275,605,259,481
7742,270,538,277,605,260,486
7743,271,539,278,605,260,486
7744,271,539,278,606,258,479
7745,271,539,279,606,259,480
7746,271,538,278,604,259,481
7747,271,539,277,604,260,485
7748,271,539,277,606,258,480
7749,271,539,278,605,259,481
7750,271,539,277,606,259,481
7751,271,539,277,606,259,481
7752,271,539,277,605,260,486
7753,271,539,276,606,258,480
7754,271,539,276,606,260,485
7755,271,539,277,606,258,481
7756,271,539,297,598,258,480
7757,271,539,297,599,259,486
7758,270,538,299,594,256,480
7759,271,538,281,607,257,481
7760,271,538,284,608,261,487
7761,272,538,284,606,259,486
7762,272,539,303,596,260,487
7763,272,539,306,595,257,481
7764,272,540,309,596,258,486
7765,273,542,311,595,257,490
7766,272,543,311,594,255,489
7767,272,546,302,609,252,491
7768,273,548,304,605,253,493
7769,275,550,320,592,256,500
7770,278,551,327,591,258,501
7771,282,552,334,588,256,506
7772,287,555,343,588,252,512
7773,291,560,348,593,252,520
7774,296,564,352,596,253,529
7775,301,568,357,602,255,536
7776,305,572,362,606,260,544
7777,309,576,365,607,265,546
7778,311,578,367,608,267,546
7779,313,579,368,612,267,545
7780,316,579,370,612,269,547
7781,321,581,376,610,274,553
7782,325,582,381,610,277,558
7783,327,583,381,610,281,564
7784,328,584,384,609,277,564
7785,330,586,385,613,279,568
7786,331,586,385,613,281,570
7787,331,587,386,613,278,568
7788,331,586,387,612,286,569
7789,331,586,387,612,282,568
7790,331,587,387,612,280,569
7791,331,587,388,611,280,570
7792,331,587,388,611,285,572
7793,331,587,387,613,281,570
7794,331,587,387,613,285,569
7795,331,587,387,613,281,568
7796,331,587,387,613,286,569
7797,331,587,387,613,285,570
7798,332,587,388,613,285,570
7799,331,587,387,613,281,570
7800,331,587,386,615,283,571
7801,331,587,387,614,281,570
7802,332,587,387,613,283,571
7803,332,587,387,614,281,568
7804,331,587,387,614,281,570
7805,332,587,387,614,286,571
7806,332,587,387,614,281,570
7807,332,587,387,615,282,571
7808,332,587,387,615,282,571
7809,332,587,387,615,283,571
7810,332,587,387,614,281,571
7811,330,586,386,605,281,572
7812,329,586,385,601,282,571
7813,329,585,387,599,281,570
7814,330,585,390,596,284,572
7815,332,585,393,596,286,573
7816,335,587,399,601,284,575
7817,341,590,406,597,292,579
7818,348,592,414,602,296,581
7819,357,594,422,608,301,581
7820,364,595,428,610,310,581
7821,369,595,431,609,319,584
7822,371,597,434,608,323,588
7823,372,599,435,610,323,589
7824,373,599,435,612,323,589
7825,376,601,441,616,321,592
7826,382,603,448,618,328,593
7827,389,605,454,622,336,592
7828,398,607,463,627,344,588
7829,406,608,469,629,349,591
7830,411,609,473,626,360,595
7831,414,610,476,626,360,599
7832,414,611,476,624,364,602
7833,416,613,482,653,364,604
7834,420,614,482,653,368,603
7835,424,615,483,652,375,600
7836,427,615,484,650,378,596
7837,430,614,483,652,383,591
7838,433,614,482,655,386,588
7839,436,614,489,650,385,590
7840,437,616,489,654,386,592
7841,438,619,493,657,391,594
7842,441,622,499,660,393,594
7843,444,621,505,657,394,593
7844,446,621,508,654,395,592
7845,449,621,513,651,395,590
7846,454,622,521,651,397,592
7847,463,626,531,654,406,597
7848,470,628,538,657,413,604
7849,477,631,545,661,418,612
7850,481,633,550,663,423,616
7851,484,636,554,663,428,618
7852,492,640,559,675,437,616
7853,498,642,566,674,440,617
7854,503,642,569,675,450,614
7855,509,643,574,675,458,611
7856,512,642,577,677,461,610
7857,517,643,582,676,465,613
7858,520,644,585,676,466,615
7859,524,645,588,676,469,619
7860,527,646,591,678,470,622
7861,528,646,594,681,470,624
7862,531,647,598,683,476,626
7863,532,648,597,677,477,628
7864,534,650,598,677,478,631
7865,538,651,610,691,481,632
7866,538,650,591,686,481,632
7867,542,651,625,688,482,632
7868,542,650,597,683,483,634
7869,543,651,605,667,482,649
7870,547,652,630,691,486,636
7871,546,652,600,685,490,638
7872,550,654,609,691,494,635
7873,551,653,602,690,501,629
7874,554,651,600,693,506,622
7875,555,649,622,699,505,615
7876,554,648,603,691,505,617
7877,557,650,625,699,506,618
7878,556,649,605,691,504,619
7879,557,649,606,692,503,619
7880,558,650,617,690,507,618
7881,557,649,610,690,506,620
7882,559,650,628,695,506,619
7883,558,648,607,692,507,621
7884,560,649,609,691,502,615
7885,561,650,628,698,508,620
7886,559,650,609,691,507,622
7887,562,651,612,692,508,621
7888,562,650,613,694,509,622
7889,564,650,622,688,510,624
7890,565,651,623,688,511,627
7891,565,650,621,688,510,628
7892,567,652,636,689,510,628
7893,567,651,631,690,511,627
7894,569,651,640,688,511,629
7895,569,652,654,688,511,632
7896,569,652,633,689,509,632
7897,571,653,644,688,512,631
7898,570,652,633,688,514,631
7899,571,653,641,689,514,630
7900,571,653,640,688,514,631
7901,571,654,647,689,514,634
7902,573,655,648,688,515,635
7903,572,654,638,689,516,634
7904,573,655,648,682,515,635
7905,573,655,640,688,514,636
7906,572,654,647,680,514,635
7907,573,655,646,681,516,636
7908,572,655,646,681,515,636
7909,572,655,643,682,516,634
7910,572,654,644,688,517,635
7911,571,654,633,683,515,636
7912,573,655,646,679,514,635
7913,571,654,641,687,515,636
7914,573,655,647,679,513,635
7915,572,655,647,678,513,635
7916,573,654,645,677,515,636
7917,574,655,646,676,516,636
7918,573,655,643,676,515,636
7919,574,655,643,676,514,636
7920,573,655,634,688,514,636
7921,573,655,636,683,515,636
7922,573,655,639,678,515,636
7923,573,655,651,688,512,636
7924,574,655,641,689,516,634
7925,573,655,636,688,517,634
7926,573,655,641,676,513,636
7927,574,655,639,687,516,636
7928,574,655,637,689,516,636
7929,574,655,641,673,515,636
7930,573,655,633,689,513,636
7931,573,655,643,688,511,634
7932,574,655,642,674,515,636
7933,573,655,644,675,514,636
7934,574,655,635,689,513,636
7935,574,655,634,688,514,636
7936,574,655,637,683,515,636
7937,574,655,640,688,514,636
7938,574,655,637,683,514,636
7939,575,656,654,688,513,636
7940,573,655,649,688,516,636
7941,574,655,637,688,514,636
7942,573,655,644,678,516,636
7943,572,654,634,689,517,635
7944,573,655,635,687,512,636
7945,571,655,639,689,511,635
7946,572,655,635,688,513,636
7947,571,654,634,689,513,636
7948,571,654,634,689,515,637
7949,571,654,631,679,514,637
7950,570,654,627,679,516,636
7951,572,655,634,689,517,638
7952,572,655,633,688,515,638
7953,572,655,633,688,514,638
7954,571,655,632,676,513,638
7955,571,656,632,688,516,639
7956,575,657,637,688,518,640
7957,576,660,645,688,516,640
7958,580,661,635,682,531,637
7959,588,660,650,678,538,632
7960,590,658,657,678,539,630
7961,594,659,659,688,539,631
7962,595,659,663,686,541,634
7963,597,659,667,681,542,635
7964,599,660,665,680,545,639
7965,597,660,668,677,544,641
7966,599,662,665,675,543,640
7967,601,664,670,688,548,643
7968,602,662,661,688,549,643
7969,603,661,671,681,548,641
7970,605,662,670,688,549,638
7971,607,662,672,687,548,640
7972,606,661,672,687,548,640
7973,607,661,675,686,548,640
7974,609,662,681,686,549,640
7975,609,662,673,687,554,640
7976,611,663,677,685,553,640
7977,613,665,667,701,563,640
7978,616,666,677,686,571,635
7979,615,663,655,708,575,626
7980,613,663,671,687,573,623
7981,612,664,640,714,575,624
7982,611,663,636,714,574,622
7983,610,664,630,716,578,623
7984,609,664,623,716,579,622
7985,608,664,618,716,581,621
7986,607,664,617,716,581,622
7987,607,664,617,715,581,622
7988,607,664,619,715,581,621
7989,608,666,623,716,580,622
7990,609,666,625,716,578,620
7991,610,666,625,716,581,620
7992,611,666,623,716,582,620
7993,611,666,625,715,581,618
7994,611,666,624,716,583,621
7995,611,666,622,716,582,620
7996,611,666,621,716,583,621
7997,611,665,621,716,584,620
7998,611,665,621,716,585,622
7999,611,665,621,716,583,620
8000,611,665,602,716,585,622
8001,611,665,602,716,585,622
8002,611,665,602,716,584,622
8003,610,665,620,716,584,621
8004,610,665,604,716,586,622
8005,610,665,600,716,586,622
8006,610,666,600,716,588,621
8007,611,665,599,716,588,621
8008,611,666,599,716,586,622
8009,610,666,598,716,585,622
8010,610,666,596,716,586,621
8011,610,666,595,716,586,622
8012,610,666,594,716,587,621
8013,610,666,595,716,589,621
8014,610,666,595,716,586,622
8015,610,666,596,716,587,622
8016,611,666,598,716,589,621
8017,611,666,598,716,586,621
8018,611,666,599,716,587,622
8019,611,665,601,716,587,622
8020,611,666,658,688,586,622
8021,610,665,658,688,587,621
8022,610,665,619,716,586,620
8023,610,665,618,716,587,622
8024,610,664,618,716,585,618
8025,610,664,619,716,586,619
8026,610,665,619,716,587,620
8027,610,664,621,715,585,618
8028,610,665,618,716,589,620
8029,610,665,618,716,589,621
8030,610,665,621,715,586,617
8031,610,665,618,716,589,619
8032,610,665,616,716,585,616
8033,610,665,660,686,586,619
8034,610,665,617,716,586,619
8035,610,665,658,686,587,622
8036,610,665,622,716,590,620
8037,610,664,623,716,587,619
8038,610,664,624,716,585,614
8039,610,663,625,716,587,620
8040,609,663,629,715,589,620
8041,609,664,623,715,587,621
8042,609,664,629,713,587,620
8043,609,664,627,711,588,617
8044,609,662,631,711,588,619
8045,608,662,635,708,586,613
8046,608,662,642,703,587,617
8047,607,660,641,701,590,616
8048,608,661,653,688,587,617
8049,607,661,649,696,585,617
8050,607,661,658,686,583,618
8051,606,660,653,688,582,616
8052,605,660,661,677,580,616
8053,607,661,663,679,580,618
8054,605,660,654,688,579,616
8055,605,660,650,688,579,617
8056,604,660,645,689,578,620
8057,605,661,659,687,576,624
8058,607,661,661,688,574,620
8059,608,661,671,686,572,620
8060,613,664,671,688,575,630
8061,615,665,665,674,574,634
8062,618,665,674,686,572,630
8063,621,665,681,685,574,634
8064,623,666,679,686,574,633
8065,627,666,698,659,578,634
8066,628,667,684,653,580,639
8067,631,666,702,655,581,641
8068,633,666,700,684,582,644
8069,634,666,699,685,582,642
8070,636,664,708,653,581,644
8071,636,666,697,685,581,651
8072,636,667,695,685,579,656
8073,637,667,710,684,579,658
8074,636,666,696,663,579,658
8075,638,666,710,684,580,657
8076,637,665,697,662,579,656
8077,638,665,698,664,578,656
8078,638,665,697,666,582,658
8079,638,664,696,669,582,657
8080,639,665,701,668,582,657
8081,640,664,702,655,583,657
8082,644,664,707,658,587,660
8083,645,665,707,658,586,656
8084,644,664,703,666,583,658
8085,648,666,708,670,586,656
8086,647,666,708,669,586,657
8087,651,668,711,671,590,660
8088,654,669,715,670,593,660
8089,656,668,718,671,598,659
8090,658,670,719,689,595,664
8091,658,670,717,688,598,663
8092,661,669,721,688,604,655
8093,661,665,717,691,605,648
8094,660,663,723,688,604,646
8095,663,664,735,683,598,690
8096,665,665,740,685,604,649
8097,668,665,745,686,604,648
8098,668,666,742,682,604,648
8099,665,664,732,683,605,644
8100,663,664,728,683,603,639
8101,659,663,725,683,598,636
8102,654,663,719,684,598,638
8103,650,664,720,684,592,638
8104,646,662,712,684,592,637
8105,642,659,704,685,593,632
8106,639,656,699,685,592,626
8107,635,654,671,711,591,620
8108,630,654,672,711,589,618
8109,627,656,672,710,584,621
8110,624,656,673,709,579,622
8111,623,651,675,706,579,618
8112,624,650,673,707,579,617
8113,623,650,673,707,577,616
8114,624,650,674,707,580,618
8115,624,649,672,706,580,618
8116,625,648,671,705,580,617
8117,625,649,671,705,580,616
8118,624,648,671,707,581,614
8119,625,649,671,709,583,614
8120,625,651,671,709,583,616
8121,624,651,672,707,583,616
8122,624,649,672,708,583,616
8123,624,650,673,708,581,616
8124,624,652,672,708,580,618
8125,624,651,674,708,580,618
8126,624,651,673,708,581,617
8127,624,651,674,709,582,615
8128,623,652,673,709,581,615
8129,623,652,673,708,579,617
8130,623,652,673,708,577,616
8131,624,653,673,708,579,617
8132,623,652,672,705,578,617
8133,622,651,672,702,578,616
8134,619,648,663,688,577,614
8135,617,648,659,688,575,615
8136,616,647,673,648,573,616
8137,615,648,655,688,570,618
8138,615,648,670,636,570,621
8139,616,648,678,639,568,623
8140,618,646,677,634,568,623
8141,621,645,694,659,570,624
8142,623,644,694,660,568,625
8143,624,644,694,659,567,626
8144,623,645,693,623,567,626
8145,623,645,694,661,565,626
8146,624,644,694,658,569,630
8147,625,645,694,660,567,633
8148,625,643,694,660,565,632
8149,625,641,694,659,569,633
8150,625,642,693,661,571,639
8151,624,643,670,602,571,645
8152,623,644,667,600,571,649
8153,623,644,669,590,568,652
8154,622,644,668,589,567,654
8155,622,644,666,589,593,691
8156,622,643,665,587,597,690
8157,623,642,666,586,570,654
8158,624,642,665,590,573,655
8159,624,641,666,591,572,656
8160,624,641,667,591,567,656
8161,623,641,668,592,568,656
8162,624,640,671,594,571,655
8163,623,641,670,596,570,655
8164,623,642,669,598,568,655
8165,622,642,672,602,569,655
8166,622,644,671,603,570,655
8167,622,644,667,601,569,655
8168,622,645,669,603,597,691
8169,622,645,669,603,570,656
8170,622,645,669,604,565,656
8171,621,645,672,686,569,655
8172,617,647,655,604,562,660
8173,614,649,641,602,560,662
8174,610,649,663,686,562,663
8175,608,649,660,686,562,666
8176,607,648,657,688,607,596
8177,606,648,654,688,590,598
8178,603,645,651,688,571,598
8179,597,642,545,691,607,603
8180,592,636,645,689,548,589
8181,586,628,642,688,534,582
8182,579,620,518,687,601,600
8183,570,609,512,564,599,668
8184,557,600,504,553,597,655
8185,547,591,496,543,591,649
8186,537,582,484,534,580,630
8187,530,575,481,524,569,623
8188,521,568,475,513,559,622
8189,515,565,470,507,557,651
8190,507,556,465,499,554,611
8191,503,549,464,490,551,609
8192,500,542,463,483,539,591
8193,498,537,467,476,529,588
8194,496,535,467,473,522,589
8195,494,533,466,468,521,602
8196,0,0,0,0,0,0
8197,488,528,460,462,520,598
8198,486,524,457,457,519,593
8199,484,519,456,452,512,572
8200,484,513,451,447,515,574
8201,483,506,451,440,509,564
8202,478,499,447,433,500,556
8203,474,494,444,427,494,552
8204,470,488,441,420,489,549
8205,466,482,436,414,489,557
8206,462,473,430,406,489,547
8207,458,463,424,399,487,520
8208,456,454,421,392,487,507
8209,455,446,415,382,492,512
8210,450,434,414,372,483,495
8211,448,429,412,368,472,485
8212,444,424,406,366,463,481
8213,438,416,393,364,462,484
8214,430,408,383,359,464,461
8215,423,400,368,358,464,450
8216,418,392,367,346,460,445
8217,412,386,361,340,453,433
8218,406,380,353,334,447,428
8219,401,377,348,330,443,422
