frame,center1,center2,head1,head2,tail1,tail2
7921,689,398,739,366,641,417
7922,688,397,735,362,638,415
7923,688,396,734,358,638,419
7924,687,395,731,355,638,420
7925,687,396,728,353,638,420
7926,685,397,723,352,636,421
7927,682,397,719,351,635,422
7928,682,400,715,350,635,423
7929,681,400,713,350,636,424
7930,680,399,712,349,636,423
7931,681,399,711,346,637,425
7932,681,397,713,342,637,426
7933,682,397,714,341,638,425
7934,684,395,717,338,639,424
7935,685,394,721,336,639,426
7936,687,391,726,332,639,425
7937,690,388,731,331,643,423
7938,692,386,731,329,644,420
7939,692,386,733,329,644,420
7940,692,385,732,328,646,420
7941,692,385,731,329,647,420
7942,692,385,730,328,644,422
7943,692,385,730,328,645,420
7944,692,385,730,327,646,421
7945,693,385,730,327,646,421
7946,693,385,731,328,644,419
7947,694,384,731,328,644,420
7948,694,384,731,328,647,421
7949,692,385,730,328,644,423
7950,692,384,730,328,644,419
7951,693,383,735,330,647,420
7952,695,382,740,330,647,420
7953,696,381,748,334,648,419
7954,695,382,751,337,649,419
7955,695,382,753,339,648,418
7956,696,381,756,341,643,422
7957,697,382,758,343,648,418
7958,698,382,763,349,648,418
7959,700,383,767,351,647,417
7960,702,382,769,354,650,417
7961,706,382,775,360,650,414
7962,710,381,778,361,655,406
7963,713,380,783,362,654,401
7964,715,379,787,360,653,400
7965,719,378,793,357,660,394
7966,725,375,799,351,666,394
7967,734,371,806,349,675,394
7968,743,369,815,346,685,396
7969,752,367,823,340,695,393
7970,759,366,829,338,699,391
7971,765,364,832,336,704,384
7972,767,363,835,336,704,380
7973,769,361,834,334,706,377
7974,771,360,827,328,717,382
7975,771,363,825,330,721,388
7976,769,366,819,328,719,395
7977,768,367,815,328,719,400
7978,768,366,809,323,722,392
7979,767,365,805,322,722,394
7980,767,364,803,319,722,394
7981,767,363,802,316,723,392
7982,767,362,796,312,723,396
7983,766,362,798,313,723,400
7984,766,361,796,314,724,398
7985,765,360,790,312,726,397
7986,765,358,789,309,728,396
7987,765,357,787,307,730,395
7988,765,356,784,303,730,396
7989,765,356,785,304,730,397
7990,764,356,783,304,730,396
7991,764,355,783,305,730,396
7992,763,354,780,304,731,393
7993,763,355,782,302,729,396
7994,762,359,786,300,723,406
7995,762,362,796,304,723,406
7996,762,365,800,305,720,408
7997,763,366,808,308,718,409
7998,764,367,818,316,714,408
7999,766,365,824,320,712,406
8000,770,362,829,314,714,402
8001,775,359,838,311,717,398
8002,781,354,846,307,720,397
8003,789,348,853,302,727,392
8004,797,344,859,295,738,386
8005,804,337,864,288,745,377
8006,809,332,867,281,758,371
8007,815,327,871,276,768,373
8008,819,326,875,267,776,373
8009,820,328,867,275,778,375
8010,819,331,866,278,780,380
8011,817,334,859,280,777,385
8012,814,337,851,282,779,382
8013,812,339,846,283,771,398
8014,811,338,844,282,778,385
8015,811,337,843,280,778,385
8016,811,336,842,279,778,389
8017,811,335,841,278,778,385
8018,812,334,840,278,783,382
8019,812,335,840,278,783,383
8020,812,335,842,279,783,383
8021,812,335,843,279,779,383
8022,812,335,844,279,779,384
8023,813,333,849,279,781,383
8024,814,333,853,282,780,382
8025,815,333,857,284,778,376
8026,817,334,867,292,778,381
8027,820,335,872,293,780,383
8028,825,334,879,295,782,376
8029,830,334,889,303,784,372
8030,832,333,894,303,782,370
8031,834,331,899,303,780,365
8032,837,329,903,302,778,362
8033,840,328,906,302,782,360
8034,847,327,912,303,784,359
8035,855,325,919,302,788,355
8036,864,323,929,311,796,343
8037,867,322,931,312,800,339
8038,869,323,932,314,803,337
8039,870,323,931,314,803,338
8040,870,325,924,299,806,338
8041,869,326,924,300,806,340
8042,866,327,923,301,803,340
8043,863,328,920,305,799,340
8044,858,328,917,339,793,338
8045,853,329,916,341,786,335
8046,845,330,910,343,778,337
8047,833,330,897,337,767,335
8048,820,329,887,338,758,331
8049,806,329,872,340,749,326
8050,793,330,860,346,736,323
8051,789,334,854,352,733,323
8052,791,336,857,355,734,325
8053,792,337,859,359,734,327
8054,791,336,856,360,733,327
8055,790,333,849,364,733,323
8056,790,331,840,371,736,319
8057,790,330,838,375,738,316
8058,791,331,835,377,736,314
8059,791,331,824,382,740,312
8060,793,334,812,393,744,306
8061,797,340,806,401,759,302
8062,800,348,798,413,774,300
8063,802,356,786,422,795,303
8064,803,363,779,428,810,310
8065,804,368,772,428,820,315
8066,803,370,761,424,823,316
8067,800,372,751,420,826,317
8068,795,374,740,416,827,323
8069,791,377,732,415,828,331
8070,786,379,724,411,828,338
8071,781,381,718,409,832,339
8072,775,383,708,403,827,350
8073,768,386,699,396,823,357
8074,760,388,692,394,816,365
8075,756,385,687,392,811,368
8076,754,384,686,389,808,368
8077,752,384,683,387,808,367
8078,750,385,680,388,808,372
8079,749,385,680,388,808,373
8080,747,385,679,387,804,373
8081,746,384,677,386,803,378
8082,743,384,675,379,801,381
8083,740,385,672,387,801,383
8084,738,386,668,387,798,386
8085,734,387,664,389,797,387
8086,731,388,661,386,796,388
8087,727,390,656,383,797,388
8088,724,390,655,384,782,391
8089,723,389,656,387,778,390
8090,724,388,658,389,779,385
8091,724,387,659,389,780,383
8092,724,387,659,386,779,383
8093,723,388,659,386,777,387
8094,723,388,659,385,782,385
8095,723,388,658,383,778,386
8096,722,387,655,382,778,383
8097,721,387,653,382,776,386
8098,720,387,653,383,775,386
8099,720,386,653,383,776,385
8100,720,387,653,384,779,384
8101,720,387,653,383,780,384
8102,720,387,653,384,777,385
8103,720,387,653,385,776,383
8104,720,387,653,384,776,385
8105,720,387,653,385,777,385
8106,720,387,653,385,780,383
8107,720,387,653,386,777,384
8108,720,387,653,385,777,385
8109,720,387,653,385,777,385
8110,720,387,653,385,777,384
8111,720,387,653,386,776,385
8112,719,387,652,386,776,383
8113,719,387,653,386,776,385
8114,719,387,653,386,777,385
8115,720,387,652,385,774,386
8116,722,388,655,381,777,386
8117,724,388,659,372,778,388
8118,722,388,653,373,777,388
8119,720,388,648,373,777,388
8120,717,388,645,373,774,387
8121,712,387,642,373,769,391
8122,709,385,640,374,766,390
8123,704,384,636,365,760,393
8124,699,382,634,354,756,393
8125,691,379,629,344,746,397
8126,685,378,626,341,737,398
8127,680,376,621,338,732,396
8128,677,374,618,334,731,392
8129,677,373,619,335,730,391
8130,677,373,620,334,730,391
8131,678,373,622,335,729,391
8132,678,373,624,337,729,393
8133,677,372,627,330,727,394
8134,675,371,627,326,724,395
8135,672,366,626,317,721,395
8136,667,361,622,308,712,397
8137,662,356,619,302,700,398
8138,656,354,613,297,693,399
8139,652,350,608,294,688,395
8140,649,347,605,293,687,388
8141,648,345,604,292,688,385
8142,650,346,604,290,689,385
8143,650,346,606,289,690,385
8144,651,347,607,289,689,385
8145,650,347,606,289,687,385
8146,650,347,607,291,689,384
8147,650,347,609,290,691,384
8148,650,347,608,290,689,384
8149,648,346,606,288,687,384
8150,648,344,605,285,688,383
8151,646,342,601,282,687,381
8152,645,340,598,278,685,379
8153,641,335,596,279,681,376
8154,638,330,591,276,679,374
8155,634,326,588,274,671,371
8156,629,323,573,277,665,367
8157,623,320,565,278,661,364
8158,617,317,557,280,658,357
8159,612,313,549,282,657,349
8160,609,310,544,282,657,339
8161,607,307,541,283,657,330
8162,604,305,538,289,655,327
8163,602,302,534,294,653,323
8164,597,300,528,296,651,318
8165,592,298,522,292,646,314
8166,585,298,515,292,641,317
8167,582,300,512,293,638,320
8168,578,301,508,296,635,318
8169,573,302,502,299,631,315
8170,570,301,501,303,627,311
8171,570,300,502,305,627,306
8172,571,299,504,307,627,304
8173,571,299,505,309,627,304
8174,571,300,505,309,625,303
8175,571,300,504,309,625,303
8176,570,300,504,310,625,302
8177,570,300,503,309,625,302
8178,569,300,502,309,625,303
8179,569,300,502,309,625,304
8180,569,300,502,308,625,303
8181,569,300,502,307,627,303
8182,569,300,502,307,626,303
8183,569,300,502,307,626,303
8184,570,300,502,308,626,303
8185,569,300,502,308,623,302
8186,569,300,502,309,624,305
8187,569,300,502,309,624,304
8188,569,300,502,309,624,303
8189,569,301,502,309,624,303
8190,569,300,502,308,624,303
8191,569,300,502,308,625,305
8192,569,300,502,308,625,304
8193,569,300,502,308,625,304
8194,569,300,502,308,624,305
8195,569,300,502,309,624,302
8196,569,300,502,310,623,302
8197,569,301,502,310,623,304
8198,569,300,502,310,624,303
8199,569,300,501,309,623,302
8200,568,300,501,309,623,302
8201,568,300,501,309,624,302
8202,568,300,499,312,623,303
8203,566,300,501,319,621,302
8204,564,300,500,322,619,301
8205,559,300,496,327,615,298
8206,554,299,496,334,606,290
8207,550,298,496,339,603,288
8208,548,299,495,343,601,286
8209,547,303,499,349,600,288
8210,545,308,496,353,597,289
8211,541,313,496,364,590,287
8212,538,315,500,372,583,285
8213,536,316,501,375,578,281
8214,535,315,501,375,577,278
8215,534,316,500,377,576,276
8216,533,319,500,381,571,280
8217,531,323,496,386,569,279
8218,527,328,496,395,565,283
8219,522,337,490,405,561,290
8220,516,349,484,416,557,298
8221,512,361,475,428,549,310
8222,507,371,467,435,541,319
8223,501,380,459,442,534,325
8224,495,388,454,450,527,334
8225,490,394,450,458,522,344
8226,486,401,447,464,523,355
8227,482,408,445,472,523,364
8228,480,416,442,480,521,374
8229,476,424,437,488,518,378
8230,471,432,432,495,510,385
8231,465,437,428,501,497,388
8232,458,442,424,508,490,391
8233,453,447,422,512,486,395
8234,451,453,417,516,487,407
8235,451,459,414,522,487,412
8236,452,465,415,531,489,417
8237,450,471,418,540,488,418
8238,446,480,414,549,478,425
8239,441,490,411,560,464,432
8240,434,499,407,570,455,439
8241,428,508,401,578,451,453
8242,424,518,397,585,452,462
8243,422,527,396,591,451,473
8244,419,532,398,596,443,480
8245,415,533,396,596,436,483
8246,412,533,392,596,431,482
8247,410,534,391,595,430,484
8248,409,534,387,594,423,482
8249,409,534,387,593,422,483
8250,409,535,386,593,421,484
8251,408,537,386,595,421,484
8252,408,538,390,598,420,486
8253,409,539,397,600,421,487
8254,410,540,396,600,421,485
8255,411,541,398,603,422,488
8256,411,543,400,604,424,490
8257,412,543,406,605,425,489
8258,413,542,406,603,423,486
8259,414,541,410,600,424,490
8260,415,540,420,597,423,491
8261,417,540,420,596,424,492
8262,418,539,425,594,424,491
8263,418,536,431,593,422,485
8264,418,533,436,591,418,481
8265,417,531,442,587,417,478
8266,418,529,445,586,417,471
8267,418,525,450,581,416,475
8268,419,520,455,577,414,464
8269,421,518,467,567,413,462
8270,424,519,475,563,411,466
8271,429,523,485,563,407,471
8272,435,528,497,563,404,475
8273,444,533,509,566,403,488
8274,451,537,520,570,403,497
8275,460,542,529,570,405,507
8276,468,545,538,572,411,519
8277,476,550,546,577,414,528
8278,484,552,553,576,425,529
8279,492,553,559,579,436,528
8280,500,552,567,576,446,526
8281,503,550,570,569,448,523
8282,507,550,573,560,455,532
8283,509,552,574,556,456,538
8284,508,552,572,551,457,542
8285,506,552,569,547,452,546
8286,506,553,568,546,457,543
8287,507,552,569,547,452,546
8288,506,552,570,547,448,544
8289,505,552,570,546,451,547
8290,505,552,570,546,452,544
8291,505,552,570,547,451,547
8292,508,551,572,548,451,546
8293,509,551,573,553,455,545
8294,509,552,574,554,453,546
8295,509,552,575,554,453,545
8296,510,552,575,555,453,546
8297,510,552,575,554,453,546
8298,510,552,575,554,455,546
8299,511,552,575,549,458,545
8300,511,552,576,550,451,546
8301,511,552,576,549,454,546
8302,510,552,576,550,454,547
8303,512,553,576,549,454,547
8304,512,551,576,553,452,546
8305,511,552,577,552,458,547
8306,511,552,577,553,455,547
8307,511,552,577,552,454,547
8308,511,552,576,553,457,546
8309,513,552,577,552,467,538
8310,514,552,577,553,454,547
8311,512,552,576,557,453,546
8312,511,551,575,560,451,545
8313,512,550,575,562,452,544
8314,514,551,580,567,453,544
8315,521,553,581,578,460,542
8316,522,556,591,575,466,542
8317,530,559,598,584,473,540
8318,538,561,605,589,483,537
8319,544,562,611,594,486,536
8320,550,564,617,597,492,539
8321,552,566,618,596,498,546
8322,551,567,619,593,495,549
8323,553,568,621,593,498,551
8324,555,568,622,597,499,551
8325,555,569,622,597,495,550
8326,556,570,623,599,499,551
8327,559,571,623,602,500,552
8328,560,571,624,600,507,549
8329,561,570,624,600,508,546
8330,561,569,623,600,505,544
8331,561,569,623,600,507,545
8332,562,569,624,600,504,546
8333,562,569,625,598,503,545
8334,562,569,625,599,507,546
8335,562,569,625,599,509,544
8336,561,569,626,597,507,546
8337,562,569,626,597,507,547
8338,562,569,626,597,504,546
8339,562,569,626,597,509,544
8340,561,569,626,596,507,546
8341,562,569,626,596,508,547
8342,561,569,626,597,507,546
8343,561,569,627,594,508,547
8344,562,569,627,595,507,547
8345,561,569,627,595,507,547
8346,561,569,627,595,508,546
8347,562,569,627,595,510,545
8348,562,569,627,595,507,547
8349,562,569,626,596,507,547
8350,562,569,626,596,505,546
8351,562,569,627,595,507,547
8352,562,569,627,595,504,546
8353,562,569,627,596,504,546
8354,562,569,628,594,505,546
8355,562,569,628,595,508,546
8356,562,569,628,595,508,547
8357,562,569,628,595,510,547
8358,562,569,628,595,508,544
8359,562,569,628,595,505,546
8360,562,568,628,594,509,547
8361,562,568,628,594,510,546
8362,562,568,628,594,506,546
8363,562,568,628,594,509,547
8364,560,566,628,588,508,547
8365,563,566,634,583,511,548
8366,569,567,642,581,515,550
8367,576,570,648,575,522,560
8368,580,572,652,577,526,567
8369,586,574,662,567,528,571
8370,596,574,672,567,534,574
8371,606,575,680,569,543,574
8372,615,573,687,566,552,570
8373,620,570,693,566,557,570
8374,627,569,696,562,568,575
8375,630,569,699,558,574,581
8376,624,572,693,559,569,588
8377,620,573,687,559,567,588
8378,618,573,684,559,566,585
8379,618,573,682,563,563,588
8380,618,572,684,556,566,585
8381,620,571,685,554,569,587
8382,622,571,685,556,567,588
8383,623,572,687,556,568,588
8384,625,573,690,566,569,586
8385,625,574,691,577,566,588
8386,625,575,691,584,570,586
8387,624,577,688,589,567,584
8388,624,579,688,591,564,587
8389,622,580,687,596,564,584
8390,620,580,685,596,562,586
8391,619,581,683,598,562,586
8392,619,582,683,599,563,587
8393,620,584,686,601,562,589
8394,621,585,687,609,563,589
8395,623,587,687,615,567,583
8396,624,588,687,618,567,585
8397,624,589,687,619,570,580
8398,624,589,685,622,567,584
8399,624,590,687,619,566,583
8400,622,589,687,618,566,578
8401,621,590,685,619,566,577
8402,620,592,687,620,565,579
8403,619,594,688,623,560,578
8404,617,594,688,626,557,579
8405,615,593,686,625,557,576
8406,613,592,683,626,555,574
8407,616,591,684,623,558,572
8408,617,590,687,621,555,574
8409,621,589,690,624,559,576
8410,624,590,704,629,559,576
8411,625,590,703,628,562,575
8412,622,588,695,616,556,576
8413,620,587,693,620,558,574
8414,618,587,691,614,558,574
8415,618,587,689,613,556,575
8416,618,588,689,616,556,575
8417,614,586,682,613,558,574
8418,611,586,675,603,556,574
8419,610,585,673,600,556,574
8420,607,586,672,597,555,576
8421,608,585,667,605,556,574
8422,608,584,673,591,554,575
8423,608,584,671,580,553,576
8424,607,584,668,586,556,576
8425,608,583,674,571,557,580
8426,608,582,669,568,555,581
8427,607,582,667,568,556,582
8428,606,581,659,555,556,582
8429,606,581,658,549,556,584
8430,606,580,655,546,557,586
8431,607,580,653,540,558,586
8432,607,578,655,539,558,587
8433,608,578,654,536,557,586
8434,608,577,653,535,556,586
8435,608,577,652,534,556,587
8436,608,577,655,536,558,587
8437,609,577,654,534,555,588
8438,610,577,654,534,556,588
8439,610,576,656,536,557,588
8440,609,576,653,533,556,586
8441,608,576,653,533,559,588
8442,609,576,653,533,556,588
8443,608,576,653,532,555,588
8444,609,577,653,532,559,588
8445,609,576,653,533,558,588
8446,609,577,652,532,558,588
8447,609,576,651,531,557,588
8448,609,577,651,531,559,588
8449,607,578,647,533,558,588
8450,605,580,636,531,560,593
8451,605,580,628,526,560,600
8452,603,578,621,519,561,607
8453,602,577,607,519,563,609
8454,601,574,592,516,565,612
8455,598,568,566,515,612,604
8456,594,561,564,504,575,615
8457,590,553,555,495,579,612
8458,586,543,546,485,591,601
8459,581,533,538,477,600,591
8460,578,524,530,472,607,579
8461,574,517,521,469,603,571
8462,570,512,517,461,599,563
8463,568,510,522,453,595,561
8464,565,508,525,445,592,559
8465,562,506,529,439,587,561
8466,559,502,528,431,582,558
8467,557,499,526,428,580,557
8468,553,496,523,425,580,554
8469,551,492,510,431,580,549
8470,549,490,508,427,580,543
8471,548,488,506,424,581,539
8472,545,482,499,421,586,546
8473,540,475,499,414,576,528
8474,533,468,484,411,566,522
8475,525,464,475,408,556,517
8476,517,460,466,403,551,514
8477,511,455,460,400,548,507
8478,509,452,459,398,550,500
8479,508,449,464,396,551,493
8480,509,447,466,393,551,491
8481,511,445,471,390,552,489
8482,512,443,471,384,553,488
8483,512,441,472,379,551,486
8484,510,438,475,373,549,485
8485,507,434,479,364,543,486
8486,506,432,481,360,540,485
8487,505,428,484,354,538,486
8488,505,426,487,350,534,481
8489,504,424,488,347,529,480
8490,502,421,488,344,525,479
8491,500,419,471,341,520,478
